Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4
210,1807,1813,1900,1894,918,961,949,905,1718,1725,1811,1804,1050,1094,1081,1037
215,1813,1819,1904,1898,889,933,923,879,1719,1725,1814,1807,1024,1070,1057,1011
220,1805,1810,1898,1893,952,995,984,941,1709,1717,1809,1801,1087,1138,1123,1073
225,1799,1805,1897,1891,953,997,985,941,1712,1719,1807,1800,1088,1132,1118,1073
230,1812,1818,1906,1899,956,998,986,943,1720,1728,1816,1809,1089,1136,1122,1075
235,1823,1830,1918,1911,936,979,966,922,1726,1733,1820,1813,1069,1113,1098,1055
240,1832,1839,1925,1918,913,956,943,900,1740,1747,1834,1827,1049,1091,1077,1034
245,1830,1836,1922,1915,955,999,986,943,1746,1754,1841,1833,1093,1136,1121,1078
250,1826,1834,1924,1916,958,1003,988,942,1748,1756,1843,1835,1095,1137,1122,1079
255,1833,1840,1928,1921,967,1011,996,952,1748,1756,1847,1839,1104,1147,1130,1087
260,1833,1841,1929,1921,972,1015,999,956,1753,1761,1847,1839,1107,1150,1133,1090
265,1824,1832,1920,1912,981,1028,1013,966,1745,1753,1839,1831,1116,1160,1144,1101
270,1815,1824,1910,1901,980,1026,1010,963,1730,1739,1841,1832,1116,1166,1148,1098
275,1813,1822,1908,1900,991,1036,1020,975,1731,1739,1828,1820,1129,1173,1156,1112
280,1814,1823,1916,1907,1007,1052,1034,989,1740,1748,1836,1827,1145,1188,1171,1128
285,1811,1818,1905,1898,1013,1056,1040,997,1734,1742,1828,1820,1155,1199,1182,1138
290,1776,1783,1872,1864,1013,1057,1041,997,1698,1707,1795,1785,1158,1202,1183,1139
295,1771,1780,1868,1859,1002,1049,1032,986,1698,1707,1795,1785,1158,1202,1183,1139
300,1784,1793,1881,1872,997,1041,1023,979,1704,1713,1803,1793,1139,1186,1168,1121
305,1797,1806,1895,1886,1008,1051,1032,989,1721,1730,1818,1808,1150,1192,1172,1130
